type total,ops,op/s,pk/s,row/s,mean,med,.95,.99,.999,max,time,stderr,errors,gc: #,max ms,sum ms,sdv ms,mb
total,166869,195,195,195,20.7,6.3,49.9,63.4,99.8,99.8,1703874712,0.00339,0,0,0,0,0,0
total,167095,226,226,226,17.5,6.3,49.6,49.9,52.7,52.7,1703874713,0.00339,0,0,0,0,0,0
total,167310,215,215,215,18.6,6.3,49.6,49.8,53.2,53.2,1703874714,0.00338,0,0,0,0,0,0
total,167507,197,197,197,20.1,6.3,49.8,54.6,85.5,85.5,1703874715,0.00338,0,0,0,0,0,0
total,167733,226,226,226,18.0,6.3,49.6,49.8,50.1,50.1,1703874716,0.00337,0,0,0,0,0,0
total,167950,217,217,217,18.3,6.3,49.6,50.5,57.1,57.1,1703874717,0.00337,0,0,0,0,0,0
total,168140,190,190,190,20.8,6.3,49.8,70.3,83.7,83.7,1703874718,0.00337,0,0,0,0,0,0
total,168358,218,218,218,18.3,6.3,49.7,50.1,52.4,52.4,1703874719,0.00336,0,0,0,0,0,0
total,168585,227,227,227,17.7,6.3,49.7,50.9,52.8,52.8,1703874720,0.00336,0,0,0,0,0,0
total,168787,202,202,202,20.0,6.3,49.6,103.5,104.7,104.7,1703874721,0.00336,0,0,0,0,0,0
total,168999,212,212,212,18.5,6.3,49.6,49.8,50.4,50.4,1703874722,0.00335,0,0,0,0,0,0
total,169251,252,252,252,15.8,6.3,49.5,49.7,52.5,52.5,1703874723,0.00335,0,0,0,0,0,0
total,169422,171,171,171,23.7,6.5,49.7,73.1,82.8,82.8,1703874724,0.00336,0,0,0,0,0,0
total,169632,210,210,210,18.7,6.3,49.6,49.8,54.5,54.5,1703874725,0.00335,0,0,0,0,0,0
total,169850,218,218,218,18.3,6.3,49.7,50.1,50.2,50.2,1703874726,0.00335,0,0,0,0,0,0
total,170044,194,194,194,20.7,6.4,50.1,66.0,91.9,91.9,1703874727,0.00335,0,0,0,0,0,0
total,170260,216,216,216,18.6,6.3,49.5,49.6,50.0,50.0,1703874728,0.00334,0,0,0,0,0,0
total,170474,214,214,214,18.6,6.3,49.6,49.9,51.7,51.7,1703874729,0.00334,0,0,0,0,0,0
total,170658,184,184,184,21.5,6.3,49.8,64.9,95.7,95.7,1703874730,0.00334,0,0,0,0,0,0
total,170875,217,217,217,18.9,6.3,49.6,49.8,50.4,50.4,1703874731,0.00333,0,0,0,0,0,0
total,171074,199,199,199,19.8,6.3,49.6,51.0,52.6,52.6,1703874732,0.00333,0,0,0,0,0,0
total,171282,208,208,208,19.1,6.3,49.9,64.3,75.0,75.0,1703874733,0.00332,0,0,0,0,0,0
total,171487,205,205,205,19.6,6.4,49.7,50.2,54.3,54.3,1703874734,0.00332,0,0,0,0,0,0
total,171721,234,234,234,17.0,6.3,49.6,49.8,51.2,51.2,1703874735,0.00332,0,0,0,0,0,0
total,171955,234,234,234,17.0,6.3,49.6,75.0,81.2,81.2,1703874736,0.00332,0,0,0,0,0,0
total,172182,227,227,227,17.7,6.3,49.6,50.2,51.0,51.0,1703874737,0.00331,0,0,0,0,0,0
total,172408,226,226,226,17.8,6.4,49.6,49.9,51.2,51.2,1703874738,0.00331,0,0,0,0,0,0
total,172639,231,231,231,17.1,6.3,49.6,83.6,97.4,97.4,1703874739,0.00331,0,0,0,0,0,0
total,172877,238,238,238,16.9,6.3,49.6,49.8,51.4,51.4,1703874740,0.00331,0,0,0,0,0,0
total,173095,218,218,218,18.4,6.3,49.6,50.2,51.2,51.2,1703874741,0.00331,0,0,0,0,0,0
total,173300,205,205,205,19.3,6.4,49.8,88.3,103.0,103.0,1703874742,0.0033,0,0,0,0,0,0
total,173505,205,205,205,19.7,6.4,49.6,50.3,51.8,51.8,1703874743,0.0033,0,0,0,0,0,0
total,173703,198,198,198,20.2,6.4,49.7,50.0,50.2,50.2,1703874744,0.0033,0,0,0,0,0,0
total,173886,183,183,183,21.4,6.4,49.6,61.6,91.2,91.2,1703874745,0.00329,0,0,0,0,0,0
total,174111,225,225,225,17.9,6.3,49.6,49.7,51.6,51.6,1703874746,0.00329,0,0,0,0,0,0
total,174300,189,189,189,21.3,6.4,49.6,50.3,52.1,52.1,1703874747,0.00329,0,0,0,0,0,0
total,174479,179,179,179,22.3,6.4,49.9,66.3,93.3,93.3,1703874748,0.00329,0,0,0,0,0,0
total,174675,196,196,196,20.4,6.4,49.6,50.6,59.5,59.5,1703874749,0.00329,0,0,0,0,0,0
total,174908,233,233,233,16.9,6.3,49.6,53.3,55.2,55.2,1703874750,0.00329,0,0,0,0,0,0
total,175104,196,196,196,20.2,6.4,50.7,88.1,102.3,102.3,1703874751,0.00328,0,0,0,0,0,0
total,175319,215,215,215,18.8,6.3,49.6,54.7,61.2,61.2,1703874752,0.00328,0,0,0,0,0,0
total,175531,212,212,212,18.8,6.3,49.6,49.8,49.9,49.9,1703874753,0.00327,0,0,0,0,0,0
total,175737,206,206,206,19.6,6.4,49.6,49.8,50.1,50.1,1703874754,0.00327,0,0,0,0,0,0
total,175950,213,213,213,18.9,6.3,49.5,49.9,51.0,51.0,1703874755,0.00327,0,0,0,0,0,0
total,176196,246,246,246,16.1,6.3,49.6,49.7,57.2,57.2,1703874756,0.00327,0,0,0,0,0,0
total,176381,185,185,185,21.7,6.4,49.6,50.2,52.8,52.8,1703874757,0.00327,0,0,0,0,0,0
total,176597,216,216,216,18.4,6.3,49.6,49.8,51.5,51.5,1703874758,0.00326,0,0,0,0,0,0
total,176838,241,241,241,16.7,6.3,49.6,49.8,49.8,49.8,1703874759,0.00326,0,0,0,0,0,0
total,177047,209,209,209,19.1,6.3,49.6,49.7,49.8,49.8,1703874760,0.00326,0,0,0,0,0,0
total,177256,209,209,209,19.1,6.3,49.6,52.9,61.9,61.9,1703874761,0.00326,0,0,0,0,0,0
total,177461,205,205,205,19.5,6.3,49.6,50.0,51.9,51.9,1703874762,0.00325,0,0,0,0,0,0
total,177699,238,238,238,16.9,6.3,49.6,49.8,53.5,53.5,1703874763,0.00325,0,0,0,0,0,0
total,177886,187,187,187,21.2,6.4,49.6,49.7,49.8,49.8,1703874764,0.00325,0,0,0,0,0,0
total,178091,205,205,205,19.4,6.3,49.6,59.3,76.4,76.4,1703874765,0.00325,0,0,0,0,0,0
total,178308,217,217,217,18.4,6.3,49.6,52.0,55.9,55.9,1703874766,0.00324,0,0,0,0,0,0
total,178538,230,230,230,17.7,6.3,49.7,49.9,50.3,50.3,1703874767,0.00324,0,0,0,0,0,0
total,178771,233,233,233,16.8,6.3,49.6,49.7,49.8,49.8,1703874768,0.00324,0,0,0,0,0,0
total,178996,225,225,225,17.7,6.3,49.6,50.2,51.4,51.4,1703874769,0.00323,0,0,0,0,0,0
total,179195,199,199,199,20.3,6.4,49.7,73.1,79.2,79.2,1703874770,0.00323,0,0,0,0,0,0
total,179425,230,230,230,17.4,6.3,49.7,50.1,51.2,51.2,1703874771,0.00323,0,0,0,0,0,0
total,179635,210,210,210,18.8,6.3,49.6,49.8,49.8,49.8,1703874772,0.00323,0,0,0,0,0,0
total,179843,208,208,208,19.4,6.3,49.8,50.8,53.9,53.9,1703874773,0.00322,0,0,0,0,0,0
total,180051,208,208,208,19.1,6.3,49.7,50.0,79.9,79.9,1703874774,0.00322,0,0,0,0,0,0
total,180279,228,228,228,17.5,6.3,49.7,50.3,53.3,53.3,1703874775,0.00321,0,0,0,0,0,0
total,180516,237,237,237,17.1,6.3,49.6,49.8,50.2,50.2,1703874776,0.00321,0,0,0,0,0,0
total,180713,197,197,197,20.2,6.4,49.8,52.8,53.6,53.6,1703874777,0.00321,0,0,0,0,0,0
total,180945,232,232,232,17.2,6.3,49.7,52.0,86.7,86.7,1703874778,0.00321,0,0,0,0,0,0
total,181181,236,236,236,17.0,6.3,49.6,49.7,54.1,54.1,1703874779,0.00321,0,0,0,0,0,0
total,181386,205,205,205,19.4,6.4,49.6,49.7,50.2,50.2,1703874780,0.00321,0,0,0,0,0,0
total,181606,220,220,220,18.2,6.3,49.6,49.7,49.9,49.9,1703874781,0.0032,0,0,0,0,0,0
total,181840,234,234,234,17.1,6.4,49.6,83.8,91.6,91.6,1703874782,0.0032,0,0,0,0,0,0
total,182060,220,220,220,18.0,6.3,49.6,49.9,50.0,50.0,1703874783,0.0032,0,0,0,0,0,0
total,182284,224,224,224,18.2,6.4,49.7,49.8,52.0,52.0,1703874784,0.0032,0,0,0,0,0,0
total,182491,207,207,207,18.8,6.3,49.6,49.7,49.8,49.8,1703874785,0.00319,0,0,0,0,0,0
total,182732,241,241,241,16.8,6.3,49.6,49.8,50.4,50.4,1703874786,0.00319,0,0,0,0,0,0
total,182929,197,197,197,20.1,6.4,49.8,73.8,86.1,86.1,1703874787,0.00319,0,0,0,0,0,0
total,183164,235,235,235,17.2,6.3,49.6,49.8,50.1,50.1,1703874788,0.00319,0,0,0,0,0,0
total,183403,239,239,239,16.8,6.3,49.7,49.8,50.9,50.9,1703874789,0.00318,0,0,0,0,0,0
total,183619,216,216,216,18.5,6.3,49.6,49.8,51.6,51.6,1703874790,0.00318,0,0,0,0,0,0
total,183836,217,217,217,18.3,6.3,49.7,67.8,96.4,96.4,1703874791,0.00318,0,0,0,0,0,0
total,184042,206,206,206,19.2,6.3,49.7,50.2,56.9,56.9,1703874792,0.00317,0,0,0,0,0,0
total,184261,219,219,219,18.4,6.3,49.6,50.1,51.2,51.2,1703874793,0.00317,0,0,0,0,0,0
total,184467,206,206,206,19.4,6.3,49.6,51.0,51.8,51.8,1703874794,0.00317,0,0,0,0,0,0
total,184682,215,215,215,18.7,6.3,49.6,71.2,99.1,99.1,1703874795,0.00316,0,0,0,0,0,0
total,184885,203,203,203,19.6,6.3,49.7,50.0,53.3,53.3,1703874796,0.00316,0,0,0,0,0,0
total,185067,182,182,182,21.7,6.4,49.6,49.8,49.8,49.8,1703874797,0.00316,0,0,0,0,0,0
total,185290,223,223,223,18.0,6.3,49.7,51.6,51.7,51.7,1703874798,0.00316,0,0,0,0,0,0
total,185499,209,209,209,19.4,6.3,49.7,49.9,53.7,53.7,1703874799,0.00316,0,0,0,0,0,0
total,185725,226,226,226,17.3,6.3,49.7,52.9,75.1,75.1,1703874800,0.00315,0,0,0,0,0,0
total,185937,212,212,212,18.8,6.3,49.6,49.8,50.9,50.9,1703874801,0.00315,0,0,0,0,0,0
total,186145,208,208,208,19.4,6.3,49.8,52.0,52.5,52.5,1703874802,0.00315,0,0,0,0,0,0
total,186366,221,221,221,17.8,6.3,49.7,51.2,52.0,52.0,1703874803,0.00314,0,0,0,0,0,0
total,186601,235,235,235,17.2,6.3,49.6,55.4,90.8,90.8,1703874804,0.00314,0,0,0,0,0,0
total,186814,213,213,213,18.8,6.3,49.7,49.9,51.3,51.3,1703874805,0.00314,0,0,0,0,0,0
total,187016,202,202,202,19.9,6.4,49.7,49.8,53.1,53.1,1703874806,0.00314,0,0,0,0,0,0
total,187243,227,227,227,17.5,6.3,49.7,49.9,53.8,53.8,1703874807,0.00314,0,0,0,0,0,0
total,132,132,132,132,21.6,7.4,51.0,103.6,105.4,105.4,1703874490,0.0,0,0,0,0,0,0
total,344,212,212,212,18.9,7.0,50.4,51.2,52.6,52.6,1703874491,0.14515,0,0,0,0,0,0
total,545,201,201,201,19.8,6.9,50.3,50.4,51.7,51.7,1703874492,0.09947,0,0,0,0,0,0
total,726,181,181,181,22.1,6.8,50.3,98.8,107.0,107.0,1703874493,0.07438,0,0,0,0,0,0
total,943,217,217,217,18.1,6.6,50.0,50.5,57.3,57.3,1703874494,0.06473,0,0,0,0,0,0
total,1146,203,203,203,19.7,6.6,49.9,50.8,53.5,53.5,1703874495,0.05409,0,0,0,0,0,0
total,1330,184,184,184,21.7,6.7,50.1,50.7,60.3,60.3,1703874496,0.04706,0,0,0,0,0,0
total,1569,239,239,239,16.7,6.5,50.1,77.1,89.6,89.6,1703874497,0.05136,0,0,0,0,0,0
total,1766,197,197,197,20.4,6.6,49.9,50.0,50.3,50.3,1703874498,0.04578,0,0,0,0,0,0
total,1997,231,231,231,17.3,6.5,49.8,50.0,54.2,54.2,1703874499,0.04319,0,0,0,0,0,0
total,2200,203,203,203,19.7,6.6,49.8,83.4,100.7,100.7,1703874500,0.03935,0,0,0,0,0,0
total,2402,202,202,202,19.5,6.6,50.0,50.2,52.1,52.1,1703874501,0.03611,0,0,0,0,0,0
total,2598,196,196,196,20.6,6.6,50.0,53.1,56.2,56.2,1703874502,0.03351,0,0,0,0,0,0
total,2820,222,222,222,17.4,6.5,49.8,50.0,50.4,50.4,1703874503,0.03153,0,0,0,0,0,0
total,2968,148,148,148,27.4,16.1,53.2,93.0,108.2,108.2,1703874504,0.03349,0,0,0,0,0,0
total,3172,204,204,204,20.0,6.5,49.7,50.1,53.1,53.1,1703874505,0.03138,0,0,0,0,0,0
total,3409,237,237,237,16.6,6.5,49.8,50.8,52.7,52.7,1703874506,0.03088,0,0,0,0,0,0
total,3625,216,216,216,18.5,6.5,50.0,82.2,104.9,104.9,1703874507,0.02971,0,0,0,0,0,0
total,3816,191,191,191,20.5,6.6,49.8,50.0,50.2,50.2,1703874508,0.02848,0,0,0,0,0,0
total,4004,188,188,188,21.9,6.5,50.0,99.7,129.3,129.3,1703874509,0.02706,0,0,0,0,0,0
total,4208,204,204,204,19.1,6.5,49.8,84.1,91.0,91.0,1703874510,0.02579,0,0,0,0,0,0
total,4434,226,226,226,17.9,6.5,49.9,50.2,52.6,52.6,1703874511,0.02493,0,0,0,0,0,0
total,4636,202,202,202,20.0,6.5,49.9,50.9,52.8,52.8,1703874512,0.02388,0,0,0,0,0,0
total,4856,220,220,220,18.0,6.5,49.8,51.3,54.2,54.2,1703874513,0.023,0,0,0,0,0,0
total,5080,224,224,224,17.5,6.5,49.8,65.5,101.5,101.5,1703874514,0.02268,0,0,0,0,0,0
total,5293,213,213,213,18.9,6.5,49.8,50.9,55.4,55.4,1703874515,0.02182,0,0,0,0,0,0
total,5525,232,232,232,17.2,6.5,49.8,50.3,51.8,51.8,1703874516,0.02134,0,0,0,0,0,0
total,5739,214,214,214,18.9,6.4,49.8,69.8,94.7,94.7,1703874517,0.02069,0,0,0,0,0,0
total,5960,221,221,221,18.0,6.4,49.6,51.3,55.8,55.8,1703874518,0.02004,0,0,0,0,0,0
total,6184,224,224,224,17.7,6.4,49.6,49.9,52.4,52.4,1703874519,0.01946,0,0,0,0,0,0
total,6402,218,218,218,18.4,6.4,49.7,52.7,70.5,70.5,1703874520,0.01889,0,0,0,0,0,0
total,6603,201,201,201,20.1,6.5,49.8,50.0,50.7,50.7,1703874521,0.01838,0,0,0,0,0,0
total,6815,212,212,212,18.8,6.4,49.7,50.3,51.0,51.0,1703874522,0.01782,0,0,0,0,0,0
total,7035,220,220,220,18.0,6.3,49.7,88.3,105.6,105.6,1703874523,0.01753,0,0,0,0,0,0
total,7224,189,189,189,20.9,6.5,49.8,50.4,56.5,56.5,1703874524,0.01731,0,0,0,0,0,0
total,7409,185,185,185,21.8,6.5,49.8,51.3,55.7,55.7,1703874525,0.01718,0,0,0,0,0,0
total,7613,204,204,204,19.5,6.5,50.8,57.4,78.8,78.8,1703874526,0.01672,0,0,0,0,0,0
total,7855,242,242,242,16.5,6.4,49.7,50.3,50.5,50.5,1703874527,0.01669,0,0,0,0,0,0
total,8065,210,210,210,19.0,6.4,49.8,50.0,52.5,52.5,1703874528,0.01626,0,0,0,0,0,0
total,8274,209,209,209,19.3,6.4,49.7,61.3,85.1,85.1,1703874529,0.01586,0,0,0,0,0,0
total,8463,189,189,189,20.8,6.4,49.7,50.1,52.5,52.5,1703874530,0.0157,0,0,0,0,0,0
total,8657,194,194,194,20.4,6.4,49.7,74.4,105.3,105.3,1703874531,0.01535,0,0,0,0,0,0
total,8894,237,237,237,17.1,6.3,49.7,50.4,57.0,57.0,1703874532,0.01526,0,0,0,0,0,0
total,9096,202,202,202,19.7,6.4,49.9,53.6,54.3,54.3,1703874533,0.01495,0,0,0,0,0,0
total,9318,222,222,222,18.1,6.3,49.9,69.8,97.1,97.1,1703874534,0.01477,0,0,0,0,0,0
total,9559,241,241,241,16.8,6.3,49.6,49.8,53.2,53.2,1703874535,0.01474,0,0,0,0,0,0
total,9746,187,187,187,20.8,6.4,49.6,50.5,51.6,51.6,1703874536,0.01467,0,0,0,0,0,0
total,9958,212,212,212,19.1,6.4,49.7,77.3,87.8,87.8,1703874537,0.01437,0,0,0,0,0,0
total,10182,224,224,224,17.6,6.3,49.5,49.7,49.8,49.8,1703874538,0.01411,0,0,0,0,0,0
total,10425,243,243,243,16.7,6.4,49.7,50.5,56.2,56.2,1703874539,0.01412,0,0,0,0,0,0
total,10633,208,208,208,19.1,6.4,49.7,58.3,76.5,76.5,1703874540,0.01384,0,0,0,0,0,0
total,10841,208,208,208,19.1,6.4,49.6,49.7,49.8,49.8,1703874541,0.01359,0,0,0,0,0,0
total,11064,223,223,223,17.6,6.3,49.6,51.4,88.5,88.5,1703874542,0.01342,0,0,0,0,0,0
total,11284,220,220,220,18.1,6.4,49.5,49.6,49.7,49.7,1703874543,0.01318,0,0,0,0,0,0
total,11476,192,192,192,20.8,6.4,49.6,50.9,56.1,56.1,1703874544,0.01307,0,0,0,0,0,0
total,11702,226,226,226,17.7,6.4,49.6,54.2,85.5,85.5,1703874545,0.01294,0,0,0,0,0,0
total,11964,262,262,262,15.5,6.3,49.5,50.0,53.2,53.2,1703874546,0.0133,0,0,0,0,0,0
total,12171,207,207,207,19.4,6.3,49.7,59.7,87.5,87.5,1703874547,0.01307,0,0,0,0,0,0
total,12356,185,185,185,21.3,6.4,50.9,86.4,108.8,108.8,1703874548,0.01293,0,0,0,0,0,0
total,12591,235,235,235,17.2,6.3,49.5,49.8,50.1,50.1,1703874549,0.0128,0,0,0,0,0,0
total,12804,213,213,213,18.4,6.4,49.5,49.8,53.2,53.2,1703874550,0.01259,0,0,0,0,0,0
total,13021,217,217,217,18.4,6.4,49.7,50.1,50.8,50.8,1703874551,0.01239,0,0,0,0,0,0
total,13217,196,196,196,20.6,6.5,49.9,52.0,61.3,61.3,1703874552,0.01226,0,0,0,0,0,0
total,13418,201,201,201,19.7,6.4,49.6,50.1,51.9,51.9,1703874553,0.01211,0,0,0,0,0,0
total,13624,206,206,206,19.3,6.4,49.6,49.7,50.1,50.1,1703874554,0.01194,0,0,0,0,0,0
total,13803,179,179,179,22.2,6.5,50.6,67.4,79.0,79.0,1703874555,0.01196,0,0,0,0,0,0
total,14059,256,256,256,15.6,6.4,49.7,50.3,52.8,52.8,1703874556,0.01213,0,0,0,0,0,0
total,14280,221,221,221,18.2,6.4,49.7,52.2,53.1,53.1,1703874557,0.01196,0,0,0,0,0,0
total,14491,211,211,211,19.0,6.4,49.6,50.0,52.0,52.0,1703874558,0.01179,0,0,0,0,0,0
total,14707,216,216,216,18.4,6.4,49.7,53.8,67.4,67.4,1703874559,0.01162,0,0,0,0,0,0
total,14930,223,223,223,17.6,6.3,49.6,49.9,53.6,53.6,1703874560,0.01147,0,0,0,0,0,0
total,15126,196,196,196,21.0,6.4,49.6,51.0,56.5,56.5,1703874561,0.01137,0,0,0,0,0,0
total,15310,184,184,184,21.4,6.4,49.7,50.5,72.5,72.5,1703874562,0.01135,0,0,0,0,0,0
total,15529,219,219,219,18.1,6.4,49.6,50.3,51.9,51.9,1703874563,0.0112,0,0,0,0,0,0
total,15717,188,188,188,21.1,6.4,49.7,51.8,55.8,55.8,1703874564,0.01117,0,0,0,0,0,0
total,15929,212,212,212,18.7,6.3,49.6,49.9,50.1,50.1,1703874565,0.01102,0,0,0,0,0,0
total,16151,222,222,222,18.5,6.3,49.7,64.0,83.1,83.1,1703874566,0.01092,0,0,0,0,0,0
total,16336,185,185,185,21.2,6.4,49.6,50.6,52.6,52.6,1703874567,0.01092,0,0,0,0,0,0
total,16534,198,198,198,20.0,6.3,49.6,49.7,53.1,53.1,1703874568,0.01083,0,0,0,0,0,0
total,16735,201,201,201,20.1,6.4,49.8,92.7,111.3,111.3,1703874569,0.01069,0,0,0,0,0,0
total,16968,233,233,233,17.1,6.4,49.6,49.9,51.6,51.6,1703874570,0.01061,0,0,0,0,0,0
total,17158,190,190,190,21.0,6.4,49.6,49.8,49.9,49.9,1703874571,0.01058,0,0,0,0,0,0
total,17345,187,187,187,21.2,6.4,49.6,53.4,81.0,81.0,1703874572,0.01052,0,0,0,0,0,0
total,17561,216,216,216,18.7,6.4,49.7,51.8,63.2,63.2,1703874573,0.0104,0,0,0,0,0,0
total,17753,192,192,192,20.7,6.4,49.6,49.8,50.0,50.0,1703874574,0.01035,0,0,0,0,0,0
total,17942,189,189,189,20.5,6.4,49.5,49.7,49.7,49.7,1703874575,0.01033,0,0,0,0,0,0
total,18171,229,229,229,18.1,6.4,49.6,63.6,81.5,81.5,1703874576,0.01028,0,0,0,0,0,0
total,18396,225,225,225,17.5,6.4,49.5,49.9,50.6,50.6,1703874577,0.01018,0,0,0,0,0,0
total,18613,217,217,217,18.3,6.4,49.6,49.7,50.0,50.0,1703874578,0.01006,0,0,0,0,0,0
total,18824,211,211,211,19.1,6.3,49.5,56.1,87.0,87.0,1703874579,0.00995,0,0,0,0,0,0
total,19060,236,236,236,16.7,6.4,49.5,50.3,54.7,54.7,1703874580,0.00991,0,0,0,0,0,0
total,19294,234,234,234,17.2,6.3,49.5,50.1,52.1,52.1,1703874581,0.00985,0,0,0,0,0,0
total,19530,236,236,236,17.1,6.3,49.6,59.2,91.9,91.9,1703874582,0.00988,0,0,0,0,0,0
total,19751,221,221,221,18.0,6.3,49.5,49.8,52.0,52.0,1703874583,0.00978,0,0,0,0,0,0
total,19962,211,211,211,18.8,6.3,49.5,49.7,50.8,50.8,1703874584,0.00967,0,0,0,0,0,0
total,20172,210,210,210,19.0,6.4,49.7,68.1,88.6,88.6,1703874585,0.00957,0,0,0,0,0,0
total,20370,198,198,198,19.9,6.4,49.7,50.2,52.3,52.3,1703874586,0.00951,0,0,0,0,0,0
total,20608,238,238,238,17.3,6.4,49.6,52.6,55.5,55.5,1703874587,0.00948,0,0,0,0,0,0
total,20829,221,221,221,18.0,6.3,49.7,52.8,85.8,85.8,1703874588,0.00941,0,0,0,0,0,0
total,21035,206,206,206,19.4,6.4,49.6,49.7,49.9,49.9,1703874589,0.00933,0,0,0,0,0,0
total,21225,190,190,190,21.0,6.4,49.6,49.9,58.3,58.3,1703874590,0.0093,0,0,0,0,0,0
total,21429,204,204,204,19.4,6.3,49.6,74.0,93.7,93.7,1703874591,0.00921,0,0,0,0,0,0
total,21642,213,213,213,18.6,6.4,49.7,49.8,50.7,50.7,1703874592,0.00912,0,0,0,0,0,0
total,21878,236,236,236,17.3,6.3,49.6,50.3,51.5,51.5,1703874593,0.00908,0,0,0,0,0,0
total,22080,202,202,202,19.4,6.4,49.9,52.7,60.4,60.4,1703874594,0.00901,0,0,0,0,0,0
total,22328,248,248,248,16.3,6.3,49.6,50.0,52.2,52.2,1703874595,0.00904,0,0,0,0,0,0
total,22546,218,218,218,18.2,6.3,49.6,49.8,51.9,51.9,1703874596,0.00895,0,0,0,0,0,0
total,22742,196,196,196,20.6,6.4,49.6,76.0,92.2,92.2,1703874597,0.00888,0,0,0,0,0,0
total,22952,210,210,210,19.1,6.3,49.6,50.0,52.7,52.7,1703874598,0.0088,0,0,0,0,0,0
total,23178,226,226,226,17.5,6.3,49.6,50.0,52.6,52.6,1703874599,0.00873,0,0,0,0,0,0
total,23383,205,205,205,19.5,6.4,49.7,76.8,104.2,104.2,1703874600,0.00866,0,0,0,0,0,0
total,23588,205,205,205,19.6,6.4,49.6,50.4,50.9,50.9,1703874601,0.00859,0,0,0,0,0,0
total,23812,224,224,224,17.8,6.3,49.5,49.7,50.2,50.2,1703874602,0.00852,0,0,0,0,0,0
total,24016,204,204,204,19.5,6.4,49.6,64.1,98.9,98.9,1703874603,0.00845,0,0,0,0,0,0
total,24256,240,240,240,16.7,6.3,49.5,49.8,49.9,49.9,1703874604,0.00843,0,0,0,0,0,0
total,24481,225,225,225,17.6,6.3,49.7,74.2,85.9,85.9,1703874605,0.00838,0,0,0,0,0,0
total,24702,221,221,221,18.0,6.3,49.6,49.8,57.8,57.8,1703874606,0.00832,0,0,0,0,0,0
total,24913,211,211,211,19.4,6.3,49.5,49.8,53.1,53.1,1703874607,0.00825,0,0,0,0,0,0
total,25129,216,216,216,18.1,6.3,49.7,62.2,100.9,100.9,1703874608,0.00819,0,0,0,0,0,0
total,25354,225,225,225,18.1,6.3,49.6,51.4,52.2,52.2,1703874609,0.00813,0,0,0,0,0,0
total,25583,229,229,229,17.3,6.3,49.6,49.9,50.0,50.0,1703874610,0.00808,0,0,0,0,0,0
total,25777,194,194,194,20.6,6.3,49.8,56.8,92.1,92.1,1703874611,0.00803,0,0,0,0,0,0
total,25985,208,208,208,19.1,6.3,49.6,49.8,50.0,50.0,1703874612,0.00797,0,0,0,0,0,0
total,26226,241,241,241,16.5,6.3,49.5,52.3,54.8,54.8,1703874613,0.00796,0,0,0,0,0,0
total,26413,187,187,187,21.7,6.4,49.8,52.5,97.1,97.1,1703874614,0.00793,0,0,0,0,0,0
total,26639,226,226,226,17.7,6.3,49.6,49.7,49.9,49.9,1703874615,0.00788,0,0,0,0,0,0
total,26820,181,181,181,21.9,6.4,49.7,82.6,93.6,93.6,1703874616,0.00788,0,0,0,0,0,0
total,27019,199,199,199,20.4,6.4,49.8,50.6,51.6,51.6,1703874617,0.00784,0,0,0,0,0,0
total,27235,216,216,216,18.0,6.3,49.6,50.2,51.7,51.7,1703874618,0.00778,0,0,0,0,0,0
total,27472,237,237,237,17.3,6.3,49.7,53.9,90.7,90.7,1703874619,0.0078,0,0,0,0,0,0
total,27681,209,209,209,18.9,6.3,49.6,49.9,52.4,52.4,1703874620,0.00774,0,0,0,0,0,0
total,27912,231,231,231,17.2,6.3,49.6,49.9,51.5,51.5,1703874621,0.0077,0,0,0,0,0,0
total,28139,227,227,227,17.7,6.3,49.6,80.4,100.9,100.9,1703874622,0.00769,0,0,0,0,0,0
total,28316,177,177,177,22.8,6.4,49.6,50.2,51.6,51.6,1703874623,0.00775,0,0,0,0,0,0
total,28526,210,210,210,18.9,6.4,49.6,52.2,65.7,65.7,1703874624,0.00769,0,0,0,0,0,0
total,28743,217,217,217,18.5,6.3,49.5,49.7,50.6,50.6,1703874625,0.00764,0,0,0,0,0,0
total,28910,167,167,167,24.1,6.4,49.7,50.4,51.1,51.1,1703874626,0.00776,0,0,0,0,0,0
total,29138,228,228,228,17.2,6.3,49.7,78.2,102.3,102.3,1703874627,0.00775,0,0,0,0,0,0
total,29350,212,212,212,18.9,6.3,49.6,49.9,51.2,51.2,1703874628,0.0077,0,0,0,0,0,0
total,29531,181,181,181,22.3,6.4,49.6,75.9,91.9,91.9,1703874629,0.0077,0,0,0,0,0,0
total,29758,227,227,227,17.4,6.3,49.7,55.6,62.3,62.3,1703874630,0.00765,0,0,0,0,0,0
total,30005,247,247,247,16.1,6.3,49.8,51.5,54.2,54.2,1703874631,0.00767,0,0,0,0,0,0
total,30207,202,202,202,19.6,6.3,49.6,55.0,79.4,79.4,1703874632,0.00762,0,0,0,0,0,0
total,30405,198,198,198,20.6,6.4,49.7,50.1,56.9,56.9,1703874633,0.00759,0,0,0,0,0,0
total,30633,228,228,228,17.2,6.3,49.6,49.9,55.5,55.5,1703874634,0.00755,0,0,0,0,0,0
total,30840,207,207,207,19.4,6.4,50.4,76.0,92.8,92.8,1703874635,0.00749,0,0,0,0,0,0
total,31062,222,222,222,17.9,6.3,49.7,49.9,50.2,50.2,1703874636,0.00744,0,0,0,0,0,0
total,31281,219,219,219,18.3,6.3,49.7,86.6,102.5,102.5,1703874637,0.00741,0,0,0,0,0,0
